Date,Open,High,Low,Close,Volume
2025-06-25 04:00:00,213.35,218.0,213.35,213.91,21943
2025-06-25 04:01:00,213.7,213.89,213.6,213.84,2567
2025-06-25 04:02:00,213.84,213.99,213.84,213.96,2787
2025-06-25 04:03:00,214.0,214.0,213.9,213.97,1441
2025-06-25 04:04:00,213.94,213.96,213.85,213.96,440
2025-06-25 04:05:00,213.95,213.98,213.86,213.96,1350
2025-06-25 04:06:00,213.94,213.99,213.89,213.89,551
2025-06-25 04:07:00,213.9,214.0,213.87,213.99,2089
2025-06-25 04:08:00,213.99,213.99,213.96,213.96,138
2025-06-25 04:09:00,213.97,214.0,213.85,213.93,3865
2025-06-25 04:10:00,213.94,213.94,213.87,213.93,178
2025-06-25 04:11:00,213.91,213.91,213.9,213.91,72
2025-06-25 04:12:00,213.93,213.98,213.93,213.96,188
2025-06-25 04:13:00,213.97,214.01,213.95,213.97,333
2025-06-25 04:14:00,214.0,214.08,213.99,214.08,707
2025-06-25 04:15:00,214.08,214.14,214.08,214.13,1064
2025-06-25 04:16:00,214.16,214.2,214.15,214.15,162
2025-06-25 04:17:00,214.16,214.23,214.16,214.2,275
2025-06-25 04:18:00,214.22,214.22,214.14,214.2,145
2025-06-25 04:19:00,214.19,214.19,214.13,214.16,566
2025-06-25 04:20:00,214.18,214.18,214.11,214.14,378
2025-06-25 04:21:00,214.2,214.22,214.16,214.2,154
2025-06-25 04:22:00,214.14,214.16,214.12,214.14,537
2025-06-25 04:23:00,214.15,214.2,214.15,214.2,66
2025-06-25 04:24:00,214.2,214.22,214.15,214.15,861
2025-06-25 04:25:00,214.21,214.21,214.11,214.11,122
2025-06-25 04:26:00,214.22,214.25,214.11,214.11,1530
2025-06-25 04:27:00,214.13,214.19,214.1,214.13,702
2025-06-25 04:28:00,214.1,214.19,214.1,214.1,95
2025-06-25 04:29:00,214.15,214.16,214.15,214.16,110
2025-06-25 04:30:00,214.16,214.16,214.0,214.02,1938
2025-06-25 04:31:00,214.0,214.07,213.71,213.88,484
2025-06-25 04:32:00,213.88,213.92,213.79,213.79,71
2025-06-25 04:33:00,213.9,213.92,213.81,213.81,146
2025-06-25 04:34:00,213.86,213.94,213.86,213.94,1041
2025-06-25 04:35:00,214.1,214.1,214.0,214.0,61
2025-06-25 04:36:00,214.1,214.18,214.1,214.17,87
2025-06-25 04:37:00,214.09,214.09,214.09,214.09,1
2025-06-25 04:38:00,214.09,214.09,214.01,214.01,6
2025-06-25 04:39:00,214.01,214.09,214.0,214.09,106
2025-06-25 04:40:00,214.13,214.14,214.02,214.14,235
2025-06-25 04:41:00,214.1,214.1,214.04,214.04,89
2025-06-25 04:44:00,214.11,214.25,214.11,214.21,155
2025-06-25 04:45:00,214.2,214.24,214.09,214.24,144
2025-06-25 04:46:00,214.13,214.16,213.92,214.04,2943
2025-06-25 04:47:00,214.0,214.03,213.9,214.01,687
2025-06-25 04:48:00,214.16,214.28,214.11,214.28,344
2025-06-25 04:49:00,214.12,214.22,214.12,214.22,39
2025-06-25 04:50:00,214.23,214.24,214.23,214.24,328
2025-06-25 04:51:00,214.17,214.17,214.13,214.13,110
2025-06-25 04:52:00,214.16,214.21,214.15,214.21,7
2025-06-25 04:53:00,214.14,214.14,214.14,214.14,11
2025-06-25 04:54:00,214.1,214.1,214.1,214.1,240
2025-06-25 04:55:00,214.1,214.1,214.04,214.09,105
2025-06-25 04:56:00,214.04,214.13,214.04,214.06,583
2025-06-25 04:57:00,214.12,214.12,214.05,214.05,65
2025-06-25 04:58:00,214.12,214.15,214.1,214.15,169
2025-06-25 04:59:00,214.23,214.24,214.16,214.21,614
2025-06-25 05:00:00,214.2,214.23,214.15,214.23,44
2025-06-25 05:01:00,214.23,214.28,214.23,214.28,102
2025-06-25 05:02:00,214.26,214.31,214.26,214.31,268
2025-06-25 05:03:00,214.31,214.35,214.31,214.35,1074
2025-06-25 05:04:00,214.34,214.37,214.31,214.31,650
2025-06-25 05:05:00,214.35,214.4,214.35,214.4,168
2025-06-25 05:06:00,214.4,214.42,214.36,214.36,398
2025-06-25 05:07:00,214.38,214.42,214.38,214.4,5
2025-06-25 05:08:00,214.4,214.54,214.35,214.5,2193
2025-06-25 05:09:00,214.44,214.73,214.44,214.7,2095
2025-06-25 05:10:00,214.73,214.76,214.62,214.67,263
2025-06-25 05:11:00,214.59,214.66,214.55,214.58,1385
2025-06-25 05:12:00,214.65,214.65,214.51,214.63,950
2025-06-25 05:13:00,214.64,214.68,214.64,214.68,75
2025-06-25 05:14:00,214.63,214.72,214.63,214.72,42
2025-06-25 05:15:00,214.74,214.74,214.61,214.68,216
2025-06-25 05:16:00,214.69,214.69,214.61,214.61,21
2025-06-25 05:17:00,214.69,214.71,214.65,214.69,73
2025-06-25 05:18:00,214.63,214.63,214.63,214.63,50
2025-06-25 05:19:00,214.63,214.7,214.63,214.65,299
2025-06-25 05:20:00,214.65,214.74,214.65,214.66,314
2025-06-25 05:21:00,214.65,214.68,214.65,214.68,61
2025-06-25 05:22:00,214.69,214.74,214.69,214.73,221
2025-06-25 05:23:00,214.74,214.76,214.68,214.73,82
2025-06-25 05:24:00,214.72,214.74,214.65,214.66,151
2025-06-25 05:25:00,214.7,214.7,214.56,214.57,532
2025-06-25 05:26:00,214.57,214.57,214.5,214.5,232
2025-06-25 05:27:00,214.54,214.54,214.42,214.42,99
2025-06-25 05:28:00,214.48,214.49,214.34,214.35,203
2025-06-25 05:29:00,214.32,214.32,214.2,214.21,591
2025-06-25 05:30:00,214.28,214.28,214.19,214.26,519
2025-06-25 05:31:00,214.26,214.27,214.2,214.27,154
