Date,Open,High,Low,Close,Volume
2025-06-25 04:00:00,490.0,490.99,489.66,490.12,496
2025-06-25 04:01:00,489.9,490.09,489.9,489.91,185
2025-06-25 04:02:00,489.97,490.02,489.82,489.83,297
2025-06-25 04:03:00,489.93,489.94,489.63,489.71,491
2025-06-25 04:04:00,489.72,489.9,489.71,489.85,307
2025-06-25 04:05:00,489.88,489.88,489.28,489.4,1197
2025-06-25 04:06:00,489.29,489.71,489.29,489.71,504
2025-06-25 04:07:00,489.28,489.41,489.28,489.41,235
2025-06-25 04:08:00,489.39,489.58,489.39,489.58,4
2025-06-25 04:09:00,489.42,489.79,489.42,489.6,631
2025-06-25 04:10:00,489.7,489.85,489.54,489.82,90
2025-06-25 04:11:00,489.6,489.77,489.6,489.77,139
2025-06-25 04:12:00,489.56,489.77,489.56,489.77,13
2025-06-25 04:13:00,489.77,489.77,489.47,489.47,7
2025-06-25 04:14:00,489.8,489.84,489.72,489.72,670
2025-06-25 04:15:00,489.73,489.94,489.73,489.94,65
2025-06-25 04:16:00,489.87,489.94,489.81,489.81,48
2025-06-25 04:17:00,489.95,489.95,489.95,489.95,38
2025-06-25 04:18:00,489.94,489.94,489.78,489.82,171
2025-06-25 04:19:00,489.88,489.88,489.88,489.88,15
2025-06-25 04:20:00,489.78,489.81,489.73,489.78,23
2025-06-25 04:21:00,489.94,489.94,489.94,489.94,8
2025-06-25 04:23:00,489.95,489.95,489.95,489.95,1
2025-06-25 04:24:00,489.9,489.9,489.9,489.9,1
2025-06-25 04:25:00,489.83,489.83,489.83,489.83,2
2025-06-25 04:26:00,489.79,489.99,489.79,489.9,35
2025-06-25 04:27:00,489.95,489.95,489.92,489.92,11
2025-06-25 04:28:00,489.95,489.95,489.74,489.74,690
2025-06-25 04:29:00,489.74,489.74,489.74,489.74,2
2025-06-25 04:30:00,489.82,489.84,489.71,489.76,516
2025-06-25 04:31:00,489.75,489.88,489.7,489.85,239
2025-06-25 04:32:00,489.85,489.94,489.62,489.64,775
2025-06-25 04:33:00,489.64,489.77,489.64,489.65,80
2025-06-25 04:34:00,489.67,489.77,489.67,489.77,13
2025-06-25 04:35:00,489.78,489.78,489.77,489.77,2
2025-06-25 04:36:00,489.75,489.75,489.75,489.75,3
2025-06-25 04:37:00,489.69,489.75,489.69,489.75,23
2025-06-25 04:38:00,489.75,489.75,489.65,489.65,9
2025-06-25 04:39:00,489.65,489.65,489.59,489.59,78
2025-06-25 04:40:00,489.73,489.73,489.73,489.73,7
2025-06-25 04:41:00,489.59,489.7,489.5,489.7,44
2025-06-25 04:42:00,489.75,489.75,489.54,489.54,32
2025-06-25 04:43:00,489.74,489.74,489.74,489.74,1
2025-06-25 04:44:00,489.5,489.73,489.5,489.73,7
2025-06-25 04:45:00,489.62,489.74,489.5,489.56,10
2025-06-25 04:46:00,489.52,489.52,489.4,489.4,36
2025-06-25 04:47:00,489.5,489.57,489.42,489.52,36
2025-06-25 04:48:00,489.51,489.51,489.51,489.51,20
2025-06-25 04:49:00,489.73,489.73,489.73,489.73,2
