Date,Open,High,Low,Close,Volume
2025-06-25 04:00:00,148.0,148.0,147.7,147.95,20449
2025-06-25 04:01:00,147.97,148.0,147.89,147.89,9664
2025-06-25 04:02:00,147.9,147.9,147.81,147.83,15900
2025-06-25 04:03:00,147.85,147.89,147.83,147.84,9168
2025-06-25 04:04:00,147.84,147.87,147.81,147.82,9473
2025-06-25 04:05:00,147.82,147.85,147.76,147.76,10804
2025-06-25 04:06:00,147.75,147.77,147.59,147.6,23870
2025-06-25 04:07:00,147.6,147.68,147.59,147.64,7904
2025-06-25 04:08:00,147.63,147.71,147.63,147.65,8760
2025-06-25 04:09:00,147.63,147.77,147.63,147.71,7675
2025-06-25 04:10:00,147.71,147.71,147.6,147.61,17310
2025-06-25 04:11:00,147.61,147.63,147.59,147.6,3515
2025-06-25 04:12:00,147.6,147.61,147.58,147.59,3932
2025-06-25 04:13:00,147.59,147.7,147.59,147.68,4726
2025-06-25 04:14:00,147.68,147.75,147.67,147.73,6408
2025-06-25 04:15:00,147.74,147.77,147.72,147.76,2547
2025-06-25 04:16:00,147.75,147.79,147.73,147.75,8374
2025-06-25 04:17:00,147.75,147.79,147.75,147.77,1598
2025-06-25 04:18:00,147.77,147.8,147.72,147.78,13701
2025-06-25 04:19:00,147.79,147.79,147.72,147.75,4162
2025-06-25 04:20:00,147.75,147.78,147.74,147.75,2372
2025-06-25 04:21:00,147.75,147.76,147.75,147.75,2312
2025-06-25 04:22:00,147.74,147.75,147.73,147.74,2173
2025-06-25 04:23:00,147.75,147.78,147.75,147.76,4471
2025-06-25 04:24:00,147.76,147.77,147.75,147.77,1288
2025-06-25 04:25:00,147.76,147.77,147.74,147.75,912
2025-06-25 04:26:00,147.74,147.77,147.74,147.76,3896
2025-06-25 04:27:00,147.78,147.79,147.66,147.68,15949
2025-06-25 04:28:00,147.69,147.73,147.69,147.7,3380
2025-06-25 04:29:00,147.71,147.71,147.62,147.63,8683
2025-06-25 04:30:00,147.63,147.65,147.51,147.52,7179
2025-06-25 04:31:00,147.52,147.61,147.5,147.55,10828
2025-06-25 04:32:00,147.57,147.6,147.57,147.58,2031
2025-06-25 04:33:00,147.59,147.61,147.55,147.57,7507
2025-06-25 04:34:00,147.57,147.6,147.57,147.58,3865
2025-06-25 04:35:00,147.58,147.58,147.54,147.56,3814
2025-06-25 04:36:00,147.55,147.56,147.54,147.54,4279
2025-06-25 04:37:00,147.54,147.55,147.53,147.54,1767
2025-06-25 04:38:00,147.53,147.55,147.52,147.52,4263
2025-06-25 04:39:00,147.52,147.55,147.5,147.55,8593
2025-06-25 04:40:00,147.54,147.62,147.54,147.61,2504
2025-06-25 04:41:00,147.62,147.64,147.57,147.57,4642
2025-06-25 04:42:00,147.59,147.59,147.57,147.58,652
2025-06-25 04:43:00,147.58,147.6,147.56,147.6,7940
2025-06-25 04:44:00,147.6,147.61,147.58,147.58,1490
2025-06-25 04:45:00,147.59,147.59,147.56,147.58,3937
2025-06-25 04:46:00,147.59,147.59,147.55,147.55,3715
2025-06-25 04:47:00,147.55,147.58,147.55,147.57,2747
2025-06-25 04:48:00,147.57,147.59,147.57,147.58,1164
2025-06-25 04:49:00,147.59,147.59,147.55,147.55,2521
2025-06-25 04:50:00,147.56,147.58,147.55,147.58,601
2025-06-25 04:51:00,147.58,147.59,147.54,147.56,4620
2025-06-25 04:52:00,147.54,147.58,147.54,147.57,395
2025-06-25 04:53:00,147.57,147.57,147.51,147.53,6304
2025-06-25 04:54:00,147.51,147.54,147.51,147.54,5053
2025-06-25 04:55:00,147.54,147.54,147.53,147.53,1517
2025-06-25 04:56:00,147.54,147.58,147.53,147.58,2425
2025-06-25 04:57:00,147.58,147.67,147.58,147.65,5800
2025-06-25 04:58:00,147.64,147.65,147.63,147.64,4132
2025-06-25 04:59:00,147.65,147.67,147.64,147.66,2246
2025-06-25 05:00:00,147.68,147.68,147.63,147.65,2756
2025-06-25 05:01:00,147.67,147.71,147.66,147.69,3036
2025-06-25 05:02:00,147.69,147.69,147.65,147.66,5095
2025-06-25 05:03:00,147.67,147.68,147.61,147.62,3685
2025-06-25 05:04:00,147.63,147.63,147.54,147.58,14941
2025-06-25 05:05:00,147.58,147.63,147.58,147.63,1602
2025-06-25 05:06:00,147.63,147.76,147.63,147.76,10221
2025-06-25 05:07:00,147.77,147.79,147.73,147.78,6604
2025-06-25 05:08:00,147.77,147.77,147.69,147.69,3359
2025-06-25 05:09:00,147.7,147.73,147.68,147.73,2123
2025-06-25 05:10:00,147.72,147.73,147.71,147.72,454
2025-06-25 05:11:00,147.71,147.77,147.71,147.77,1354
2025-06-25 05:12:00,147.77,147.78,147.75,147.76,3013
2025-06-25 05:13:00,147.77,147.78,147.76,147.77,1688
2025-06-25 05:14:00,147.77,147.79,147.76,147.79,5610
2025-06-25 05:15:00,147.78,147.78,147.74,147.74,1250
2025-06-25 05:16:00,147.74,147.77,147.73,147.76,868
2025-06-25 05:17:00,147.77,147.8,147.75,147.79,2109
2025-06-25 05:18:00,147.79,147.81,147.78,147.81,1780
2025-06-25 05:19:00,147.8,147.81,147.74,147.77,3261
2025-06-25 05:20:00,147.78,147.84,147.75,147.8,2870
2025-06-25 05:21:00,147.81,147.82,147.77,147.82,1845
2025-06-25 05:22:00,147.83,147.88,147.83,147.87,5056
2025-06-25 05:23:00,147.87,147.95,147.87,147.93,11099
2025-06-25 05:24:00,147.91,147.92,147.83,147.87,12442
2025-06-25 05:25:00,147.88,147.9,147.85,147.9,766
2025-06-25 05:26:00,147.9,147.91,147.86,147.88,4885
2025-06-25 05:27:00,147.88,147.88,147.82,147.83,1345
2025-06-25 05:28:00,147.82,147.84,147.77,147.79,2748
2025-06-25 05:29:00,147.8,147.8,147.75,147.76,5547
2025-06-25 05:30:00,147.76,147.76,147.74,147.74,616
2025-06-25 05:31:00,147.75,147.77,147.7,147.72,13724
2025-06-25 05:32:00,147.72,147.72,147.68,147.69,1483
2025-06-25 05:33:00,147.69,147.74,147.69,147.72,2959
2025-06-25 05:34:00,147.72,147.75,147.69,147.69,2168
2025-06-25 05:35:00,147.7,147.74,147.7,147.73,1199
2025-06-25 05:36:00,147.73,147.74,147.71,147.73,1867
2025-06-25 05:37:00,147.72,147.73,147.69,147.69,7254
2025-06-25 05:38:00,147.69,147.7,147.68,147.68,775
2025-06-25 05:39:00,147.69,147.73,147.68,147.73,2862
2025-06-25 05:40:00,147.71,147.72,147.71,147.71,824
2025-06-25 05:41:00,147.71,147.73,147.71,147.73,1599
2025-06-25 05:42:00,147.73,147.73,147.68,147.69,2756
2025-06-25 05:43:00,147.68,147.7,147.67,147.68,1401
2025-06-25 05:44:00,147.7,147.7,147.68,147.7,346
2025-06-25 05:45:00,147.7,147.7,147.65,147.66,1440
2025-06-25 05:46:00,147.66,147.74,147.66,147.73,6558
2025-06-25 05:47:00,147.74,147.75,147.73,147.73,1808
2025-06-25 05:48:00,147.74,147.74,147.7,147.72,2028
2025-06-25 05:49:00,147.74,147.74,147.71,147.71,2214
2025-06-25 05:50:00,147.71,147.77,147.71,147.77,1592
2025-06-25 05:51:00,147.76,147.77,147.72,147.72,1679
2025-06-25 05:52:00,147.72,147.72,147.69,147.69,2800
2025-06-25 05:53:00,147.7,147.7,147.69,147.7,1405
2025-06-25 05:54:00,147.71,147.72,147.7,147.72,514
2025-06-25 05:55:00,147.72,147.76,147.71,147.74,2876
2025-06-25 05:56:00,147.75,147.78,147.74,147.75,893
2025-06-25 05:57:00,147.76,147.77,147.74,147.75,1181
2025-06-25 05:58:00,147.74,147.75,147.73,147.75,340
2025-06-25 05:59:00,147.77,147.77,147.75,147.76,350
2025-06-25 06:00:00,147.77,147.77,147.75,147.76,419
2025-06-25 06:01:00,147.76,147.76,147.72,147.72,2501
2025-06-25 06:02:00,147.73,147.73,147.72,147.72,1017
2025-06-25 06:03:00,147.72,147.74,147.72,147.73,601
2025-06-25 06:04:00,147.74,147.74,147.69,147.69,3989
2025-06-25 06:05:00,147.7,147.74,147.7,147.73,2186
2025-06-25 06:06:00,147.73,147.74,147.72,147.74,3186
2025-06-25 06:07:00,147.73,147.73,147.71,147.71,2266
2025-06-25 06:08:00,147.71,147.71,147.67,147.67,1716
2025-06-25 06:09:00,147.67,147.67,147.61,147.61,3158
2025-06-25 06:10:00,147.61,147.64,147.6,147.6,2048
2025-06-25 06:11:00,147.61,147.61,147.57,147.57,1012
2025-06-25 06:12:00,147.57,147.62,147.57,147.58,4741
2025-06-25 06:13:00,147.59,147.61,147.58,147.6,1310
2025-06-25 06:14:00,147.6,147.61,147.59,147.6,2521
2025-06-25 06:15:00,147.6,147.61,147.59,147.6,4553
2025-06-25 06:16:00,147.6,147.65,147.6,147.64,3040
2025-06-25 06:17:00,147.65,147.67,147.65,147.66,3983
2025-06-25 06:18:00,147.66,147.66,147.64,147.65,3411
2025-06-25 06:19:00,147.65,147.72,147.65,147.72,7564
2025-06-25 06:20:00,147.71,147.71,147.69,147.71,1438
2025-06-25 06:21:00,147.7,147.73,147.68,147.68,6117
2025-06-25 06:22:00,147.68,147.68,147.66,147.67,1265
2025-06-25 06:23:00,147.66,147.67,147.61,147.64,4868
2025-06-25 06:24:00,147.62,147.65,147.61,147.64,2731
2025-06-25 06:25:00,147.64,147.64,147.6,147.63,6417
2025-06-25 06:26:00,147.64,147.68,147.62,147.66,7165
2025-06-25 06:27:00,147.66,147.67,147.64,147.66,5911
2025-06-25 06:28:00,147.66,147.68,147.65,147.66,3384
2025-06-25 06:29:00,147.67,147.7,147.61,147.62,6684
2025-06-25 06:30:00,147.63,147.67,147.59,147.59,9749
2025-06-25 06:31:00,147.59,147.61,147.55,147.57,12186
2025-06-25 06:32:00,147.58,147.72,147.57,147.71,17858
2025-06-25 06:33:00,147.72,147.82,147.7,147.79,17606
2025-06-25 06:34:00,147.79,147.95,147.76,147.91,27069
2025-06-25 06:35:00,147.91,148.3,147.91,148.28,132560
2025-06-25 06:36:00,148.28,148.56,148.24,148.56,79810
2025-06-25 06:37:00,148.56,148.57,148.32,148.33,30129
2025-06-25 06:38:00,148.34,148.52,148.29,148.29,50340
2025-06-25 06:39:00,148.28,148.32,148.26,148.32,16015
2025-06-25 06:40:00,148.32,148.45,148.28,148.28,20569
2025-06-25 06:41:00,148.27,148.3,148.2,148.24,28406
2025-06-25 06:42:00,148.22,148.27,148.18,148.26,15222
2025-06-25 06:43:00,148.25,148.34,148.24,148.29,4878
2025-06-25 06:44:00,148.29,148.3,148.24,148.28,5121
2025-06-25 06:45:00,148.28,148.28,148.21,148.21,3783
2025-06-25 06:46:00,148.22,148.35,148.2,148.29,8434
2025-06-25 06:47:00,148.29,148.33,148.27,148.3,7875
2025-06-25 06:48:00,148.3,148.36,148.25,148.36,12219
2025-06-25 06:49:00,148.35,148.4,148.33,148.39,9160
2025-06-25 06:50:00,148.39,148.48,148.39,148.42,10035
2025-06-25 06:51:00,148.42,148.44,148.37,148.43,4162
2025-06-25 06:52:00,148.43,148.48,148.43,148.47,9749
2025-06-25 06:53:00,148.46,148.48,148.45,148.47,4937
2025-06-25 06:54:00,148.48,148.5,148.41,148.45,24904
2025-06-25 06:55:00,148.44,148.45,148.4,148.45,6140
2025-06-25 06:56:00,148.45,148.6,148.45,148.56,19071
2025-06-25 06:57:00,148.57,148.72,148.57,148.69,22787
2025-06-25 06:58:00,148.69,148.69,148.6,148.64,9378
2025-06-25 06:59:00,148.63,148.74,148.6,148.67,21902
2025-06-25 07:00:00,148.65,148.7,148.36,148.67,110822
