Date,Open,High,Low,Close,Volume
2025-06-25 04:00:00,341.5,342.0,340.86,341.55,15987
2025-06-25 04:01:00,341.5,342.0,341.4,341.82,18915
2025-06-25 04:02:00,341.92,342.08,341.65,342.05,13654
2025-06-25 04:03:00,342.03,342.22,341.62,341.8,18479
2025-06-25 04:04:00,341.86,341.9,341.74,341.77,4480
2025-06-25 04:05:00,341.83,341.9,341.48,341.56,9575
2025-06-25 04:06:00,341.52,341.57,341.2,341.33,9849
2025-06-25 04:07:00,341.3,341.38,340.8,341.23,18128
2025-06-25 04:08:00,341.23,341.38,340.6,340.77,10265
2025-06-25 04:09:00,340.78,341.08,340.46,340.47,14599
2025-06-25 04:10:00,340.52,340.65,340.15,340.4,13485
2025-06-25 04:11:00,340.39,340.78,340.33,340.66,7373
2025-06-25 04:12:00,340.66,341.0,340.6,340.98,7741
2025-06-25 04:13:00,340.96,340.97,340.67,340.85,2809
2025-06-25 04:14:00,340.86,340.89,340.7,340.8,3188
2025-06-25 04:15:00,340.8,341.12,340.8,341.12,2432
2025-06-25 04:16:00,341.11,341.17,340.99,341.03,3650
2025-06-25 04:17:00,341.03,341.2,340.98,341.2,2359
2025-06-25 04:18:00,341.2,341.23,340.93,341.09,3334
2025-06-25 04:19:00,341.11,341.17,341.05,341.11,1313
2025-06-25 04:20:00,341.06,341.24,341.05,341.2,2152
2025-06-25 04:21:00,341.24,341.24,340.9,340.91,6893
2025-06-25 04:22:00,340.98,341.12,340.91,341.08,2094
2025-06-25 04:23:00,341.08,341.21,340.96,341.05,4616
2025-06-25 04:24:00,341.06,341.09,340.91,341.06,1285
2025-06-25 04:25:00,341.06,341.09,340.95,340.98,5603
2025-06-25 04:26:00,341.05,341.24,340.95,341.23,4652
2025-06-25 04:27:00,341.24,341.24,340.89,341.08,3034
2025-06-25 04:28:00,341.07,341.2,340.96,341.15,2724
2025-06-25 04:29:00,341.12,341.12,340.89,340.94,4819
2025-06-25 04:30:00,340.92,340.99,340.8,340.89,2007
2025-06-25 04:31:00,340.84,340.92,340.76,340.92,2631
2025-06-25 04:32:00,340.93,341.01,340.92,341.01,2331
2025-06-25 04:33:00,341.0,341.1,340.96,341.08,2063
2025-06-25 04:34:00,341.07,341.19,341.07,341.1,1360
2025-06-25 04:35:00,341.1,341.24,341.07,341.16,1781
2025-06-25 04:36:00,341.16,341.2,341.04,341.11,1931
2025-06-25 04:37:00,341.07,341.14,341.04,341.14,1217
2025-06-25 04:38:00,341.13,341.14,340.93,340.96,3433
2025-06-25 04:39:00,340.98,341.15,340.98,341.08,1273
2025-06-25 04:40:00,341.06,341.14,340.93,341.11,1999
2025-06-25 04:41:00,341.1,341.1,340.77,340.79,3167
2025-06-25 04:42:00,340.84,340.87,340.63,340.72,3873
2025-06-25 04:43:00,340.75,340.76,340.52,340.55,4749
2025-06-25 04:44:00,340.55,340.6,340.47,340.53,7661
2025-06-25 04:45:00,340.59,340.7,340.56,340.61,1540
2025-06-25 04:46:00,340.59,340.66,340.53,340.63,1338
2025-06-25 04:47:00,340.66,340.74,340.64,340.69,2338
2025-06-25 04:48:00,340.7,340.85,340.7,340.77,651
2025-06-25 04:49:00,340.77,340.81,340.72,340.81,10923
2025-06-25 04:50:00,340.83,340.86,340.78,340.83,1146
2025-06-25 04:51:00,340.83,340.85,340.68,340.7,2049
2025-06-25 04:52:00,340.72,340.85,340.67,340.75,5094
2025-06-25 04:53:00,340.71,340.77,340.67,340.74,650
2025-06-25 04:54:00,340.73,340.8,340.61,340.64,2333
2025-06-25 04:55:00,340.64,340.8,340.64,340.7,798
2025-06-25 04:56:00,340.72,340.8,340.66,340.75,1180
2025-06-25 04:57:00,340.73,340.87,340.73,340.85,2297
2025-06-25 04:58:00,340.85,340.87,340.65,340.7,2534
2025-06-25 04:59:00,340.73,340.86,340.7,340.84,2531
2025-06-25 05:00:00,340.84,340.85,340.66,340.85,1047
2025-06-25 05:01:00,340.85,340.89,340.78,340.88,1892
2025-06-25 05:02:00,340.88,340.93,340.8,340.91,1932
2025-06-25 05:03:00,340.9,340.98,340.89,340.98,734
2025-06-25 05:04:00,340.95,341.04,340.8,341.0,2967
2025-06-25 05:05:00,341.0,341.06,340.92,341.01,1327
2025-06-25 05:06:00,341.01,341.06,340.95,341.04,1009
2025-06-25 05:07:00,341.04,341.05,340.93,341.0,1898
2025-06-25 05:08:00,341.0,341.07,340.87,340.99,3079
2025-06-25 05:09:00,340.96,340.99,340.9,340.98,800
2025-06-25 05:10:00,340.98,341.01,340.92,340.94,3582
2025-06-25 05:11:00,340.93,341.0,340.92,341.0,447
2025-06-25 05:12:00,340.99,341.06,340.87,340.93,3729
2025-06-25 05:13:00,340.97,341.08,340.91,341.08,1039
2025-06-25 05:14:00,341.08,341.08,341.0,341.05,917
2025-06-25 05:15:00,341.08,341.2,341.08,341.17,1754
2025-06-25 05:16:00,341.16,341.44,341.12,341.35,4057
2025-06-25 05:17:00,341.33,341.4,341.25,341.4,1270
2025-06-25 05:18:00,341.4,341.7,341.39,341.7,5613
2025-06-25 05:19:00,341.7,341.7,341.35,341.4,5050
2025-06-25 05:20:00,341.36,341.67,341.3,341.59,2638
2025-06-25 05:21:00,341.6,341.69,341.56,341.61,1614
2025-06-25 05:22:00,341.59,341.64,341.37,341.43,969
2025-06-25 05:23:00,341.45,341.57,341.45,341.54,3795
2025-06-25 05:24:00,341.54,341.54,341.25,341.32,2428
2025-06-25 05:25:00,341.33,341.42,341.23,341.4,1968
2025-06-25 05:26:00,341.35,341.38,341.23,341.31,997
2025-06-25 05:27:00,341.3,341.4,341.24,341.24,878
2025-06-25 05:28:00,341.31,341.41,341.21,341.32,5437
2025-06-25 05:29:00,341.31,341.32,341.13,341.2,2309
2025-06-25 05:30:00,341.24,341.27,341.12,341.2,1572
2025-06-25 05:31:00,341.2,341.29,341.19,341.23,595
2025-06-25 05:32:00,341.24,341.25,341.1,341.17,2071
2025-06-25 05:33:00,341.16,341.24,341.05,341.11,4111
2025-06-25 05:34:00,341.13,341.21,341.11,341.21,949
2025-06-25 05:35:00,341.26,341.39,341.22,341.39,1189
2025-06-25 05:36:00,341.39,341.5,341.37,341.4,1504
2025-06-25 05:37:00,341.39,341.45,341.29,341.35,2779
2025-06-25 05:38:00,341.31,341.4,341.3,341.38,1042
2025-06-25 05:39:00,341.4,341.48,341.35,341.44,757
2025-06-25 05:40:00,341.47,341.5,341.44,341.49,986
2025-06-25 05:41:00,341.47,341.57,341.47,341.56,1378
